Date,Losses,Year,DayOffFactor,Hour,Weekday,Month,Grid_Feed_In,AirTemp_Berlin,AirTemp_Brandenburg,AirTemp_Hamburg,AirTemp_Mecklenburg-Vorpommern,AirTemp_Sachsen,AirTemp_Sachsen-Anhalt,AirTemp_Thüringen,DewPoint_Berlin,DewPoint_Brandenburg,DewPoint_Hamburg,DewPoint_Mecklenburg-Vorpommern,DewPoint_Sachsen,DewPoint_Sachsen-Anhalt,DewPoint_Thüringen,SoilTemp_Berlin,SoilTemp_Brandenburg,SoilTemp_Hamburg,SoilTemp_Mecklenburg-Vorpommern,SoilTemp_Sachsen,SoilTemp_Sachsen-Anhalt,SoilTemp_Thüringen,WindSpeed_Berlin,WindSpeed_Brandenburg,WindSpeed_Hamburg,WindSpeed_Mecklenburg-Vorpommern,WindSpeed_Sachsen,WindSpeed_Sachsen-Anhalt,WindSpeed_Thüringen,Zenith_Brandenburg,Zenith_Hamburg,Zenith_Mecklenburg-Vorpommern,Zenith_Sachsen,Zenith_Sachsen-Anhalt,Zenith_Thüringen,Solar_Forecast,Wind_Forecast,Wind_Actual,VerticalGridLoad,Solar_Actual,AirHumidity_Berlin,AirHumidity_Brandenburg,AirHumidity_Hamburg,AirHumidity_Mecklenburg-Vorpommern,AirHumidity_Sachsen,AirHumidity_Sachsen-Anhalt,AirHumidity_Thüringen
22.04.2019 8,179.33,2019,0,8,2,4,39694,13.2,13.6,15.5,12.3,13.9,16,12,2.3,1.5,-0.7,4.1,2.1,1.3,1.9,14.1,11.8,12.7,11,10.2,13.2,13.6,6.1,6.2,6.6,5.1,5,4,2.8,58.01,58.52,58.52,57.56,58.21,57.48,25965.742,10404.644,16439.118,-14699,26010,44,44,33,47,46,35,59
22.04.2019 9,186.87,2019,0,9,2,4,44391,14.3,14.8,17.1,13.1,14.5,17.6,15.1,-0.5,-1.4,-0.9,3,3.5,-0.4,2.1,14,11.7,12.6,11,10.2,13.2,13.6,6.9,7.3,7.1,5.4,7.2,4.9,3.6,50.2,51,50.98,49.46,50.52,49.35,29239.994,14854.794,20306.582,-18670,29555,34,33,29,52,41,31,47
22.04.2019 10,196.27,2019,0,10,2,4,46171,15.6,15.7,17.9,14.1,15.2,18.2,17.2,2.3,0.3,-1.8,2.2,-0.9,-0.7,0,13.9,11.6,12.6,11,10.2,13.2,13.5,6.8,7.2,6.9,6.8,7.9,6.4,5.5,44.1,45.15,45.12,43.1,44.53,42.95,30677.798,18543.248,18093.234,-19841,31842,35,35,26,45,35,30,41
22.04.2019 11,205.56,2019,0,11,2,4,46451,17.1,17.1,18.9,15.1,15.6,19.2,18.2,2.3,1.8,-1.1,3.9,1.7,-1.4,0.9,13.9,11.5,12.5,10.9,10.2,13.2,13.5,7.1,7,7.9,6.9,8.4,6.5,5.8,40.66,41.88,41.84,39.48,41.16,39.32,30673.281,21595.322,15588.146,-20687,31761,35,36,26,43,35,27,33
22.04.2019 12,212.94,2019,0,12,2,4,46703,17.5,17.3,20.1,16.1,15.5,19.4,18.2,2.8,2.5,0.6,2.7,-1,-1.4,-0.7,13.8,11.5,12.5,10.9,10.1,13.1,13.5,6.4,7.2,8,8.2,9.4,6.1,6.5,40.64,41.87,41.83,39.47,41.14,39.3,29278.681,25183.647,19292.38,-21615,29971,37,37,27,40,38,28,31
22.04.2019 13,240.58,2019,0,13,2,4,49034,18.1,18.5,20.2,15.6,15.7,19.2,18.4,3.2,3.2,-0.9,3.6,0.8,-0.2,0,13.8,11.5,12.5,10.9,10.1,13.1,13.4,7.1,7.2,7.9,9.4,9.8,6.5,7.3,44.06,45.11,45.08,43.06,44.49,42.91,26025.178,29996.666,23868.946,-23182,26882,36,36,24,49,41,26,31
22.04.2019 14,262.39,2019,0,14,2,4,50043,18.3,18.2,20.7,14.9,15.2,19.5,18.1,3.6,2.7,-1.7,4.3,1.3,-2,2,13.8,11.5,12.5,10.9,10.1,13.1,13.4,7.6,8.4,7.5,8.9,10.1,6.8,7.3,50.14,50.93,50.92,49.4,50.46,49.29,20396.353,34089.179,32185.218,-23230,21490,35,35,22,50,39,24,27
22.04.2019 15,305.24,2019,0,15,2,4,53643,18,17.4,20.2,14.4,14.9,19.1,17.5,1.6,0.6,-0.6,4.6,1.9,0.1,1,13.8,11.5,12.5,10.8,10.1,13.1,13.4,8.7,9.5,9,8.7,10.9,7.1,7.5,57.93,58.44,58.44,57.48,58.13,57.4,12949.99,37164.333,35906.645,-25150,13984,35,32,25,53,37,30,27
22.04.2019 16,275.53,2019,0,16,2,4,49035,16.7,16.7,19.5,14.7,14.6,18.1,16.8,1.5,1,-2,4.7,-0.5,1,0.8,13.8,11.6,12.5,10.9,10.1,13.1,13.4,8.7,9.9,8.8,7.5,10.6,7.2,7.7,66.65,66.88,66.9,66.48,66.75,66.44,5511.601,38581.556,37105.078,-19036,6294,35,35,23,59,37,31,32
22.04.2019 17,260.52,2019,0,17,2,4,44806,16.5,16.2,19.3,14.8,13.7,16.4,15.4,1.7,1.9,-1.7,5.6,-0.3,0.9,-0.2,13.9,11.7,12.6,10.9,10.1,13.1,13.4,8,8.4,8,7.4,9.6,7,7.7,75.76,75.72,75.76,75.85,75.74,75.83,1316.056,37771.339,36166.894,-13450,1380,36,38,24,62,40,29,39
22.04.2019 18,245.64,2019,0,18,2,4,43027,15.5,14.7,18.1,14.7,13.1,14.7,13.1,2.4,2.7,1,6.2,0.3,0.1,0.7,13.9,11.8,12.7,10.9,10.1,13.1,13.4,8.7,8.9,7.3,5.9,7.2,6.6,7.5,84.81,84.51,84.57,85.15,84.69,85.16,80.341,37920.391,40861.036,-10314,47,41,44,32,45,46,34,36
22.04.2019 19,262.32,2019,0,19,2,4,43895,14.8,14,16.2,10.6,12.3,13.4,11.3,3.2,3.5,2.7,6.5,0.9,0.2,0.9,14,12,12.8,11,10.1,13.2,13.5,6.3,6.5,6.6,4.4,6.1,6.1,5.7,93.42,92.88,92.96,94.01,93.2,94.05,0,40705.969,42363.711,-10854,0,46,49,40,62,52,39,44
22.04.2019 20,297.21,2019,0,20,2,4,44975,13.7,13.5,15.3,11.6,11.7,12.6,10.5,3.8,3.8,2.7,6.3,1.9,1.8,0.9,14.1,12.1,12.9,11,10.2,13.2,13.6,4.6,5.8,6,2.6,5.6,5.4,4.4,101.2,100.43,100.52,102.03,100.89,102.1,0,42460.057,43365.757,-13339,0,51,52,43,60,56,41,48
22.04.2019 21,250.82,2019,0,21,2,4,44432,13.7,13.4,14.5,12.1,11.6,11.4,9,4.2,4.2,0.7,5.7,2.5,2.6,0.9,14.2,12.1,13,11.1,10.2,13.3,13.6,4.9,6.8,8,2.9,6,4.8,3.4,107.71,106.73,106.83,108.75,107.31,108.84,0,43107.221,44031.293,-15280,0,53,54,39,70,58,49,54
22.04.2019 22,287.45,2019,0,22,2,4,45564,13.6,12.9,13.6,12.5,11.2,11,8.1,4.3,4.4,1.3,5.9,2.4,3.5,0.5,14.2,12.2,13.1,11.2,10.3,13.3,13.7,6,7.2,6.7,3.5,5.8,4.4,2.9,112.44,111.3,111.42,113.66,111.98,113.77,0,45505.437,44573.629,-17609,0,54,56,43,65,61,58,58
22.04.2019 23,264.37,2019,0,23,2,4,45102,13.4,12.3,13.1,12.2,10.4,11.2,7.6,4.5,4.3,2.2,5.7,2.4,3.8,0.5,14.3,12.2,13.1,11.2,10.3,13.4,13.8,5.6,5.8,6.6,4.2,5.7,6.5,2.9,114.95,113.71,113.84,116.27,114.45,116.38,0,46258.676,45028.598,-18212,0,55,58,47,68,64,61,61
23.04.2019 0,265.01,2019,0,0,3,4,45967,13.1,12.1,12.8,11.4,10.2,10.8,8,4.1,4,3.1,5.6,2.6,4.1,0.2,14.3,12.3,13.2,11.3,10.4,13.5,13.8,6,5.4,7.5,5.1,4.9,6.1,3.1,114.94,113.7,113.82,116.26,114.43,116.37,0,46644.467,44034.661,-18788,0,55,58,52,71,64,63,59
23.04.2019 1,256.27,2019,0,1,3,4,45236,12.2,12.2,12.7,10.8,9.3,10.3,7.2,3.8,3.2,3.6,5.3,2.7,3.9,0.1,14.3,12.3,13.2,11.4,10.4,13.5,13.9,5,6.7,7.8,4.3,5.4,5.3,3.6,112.4,111.25,111.38,113.62,111.94,113.73,0,46589.416,43121.496,-18256,0,57,54,54,72,68,65,64
23.04.2019 2,246.38,2019,0,2,3,4,44719,11.3,11.6,12.2,10.4,9.1,10.1,6.4,2.8,2.5,3.7,5.5,2.7,3.7,-0.9,14.3,12.2,13.2,11.4,10.4,13.6,13.9,4.8,7.2,7.1,4.9,5.4,5,3.1,107.64,106.66,106.77,108.69,107.24,108.78,0,46956.09,43360.712,-17191,0,58,53,56,74,70,64,70
23.04.2019 3,332.59,2019,0,3,3,4,48668,11,11,11.5,10.1,8.6,9.9,5.8,2.1,2,3.8,5.3,2.6,3.6,-0.2,14.3,12.2,13.2,11.4,10.4,13.6,13.9,5.1,7.8,6.4,5,5.9,5.5,3.9,101.12,100.35,100.43,101.95,100.8,102.01,3.009,47285.42,47071.619,-17363,3,56,54,59,73,72,64,75
23.04.2019 4,290.54,2019,0,4,3,4,54632,10.4,10.3,11.4,10.2,8,9.9,6.2,1.8,1.3,3.7,4.9,2.8,3.2,-0.5,14.3,12.2,13.2,11.4,10.4,13.6,13.9,5.7,7.4,6.3,5.1,5.2,5.5,3,93.32,92.78,92.85,93.91,93.1,93.95,958.886,47172.527,50615.315,-14860,755,56,54,59,69,73,62,76
23.04.2019 5,295.06,2019,0,5,3,4,57896,10.1,10.4,11.3,10.7,8.1,10,6.9,1.3,0.9,3.6,4.8,3.4,2.6,0.2,14.3,12.1,13.2,11.4,10.4,13.6,14,5.4,7.7,6.8,5.2,6.2,6.1,2.4,84.68,84.39,84.44,85.03,84.56,85.04,5282.564,46722.406,49883.549,-14715,5238,55,51,59,64,69,59,74
23.04.2019 6,350.89,2019,0,6,3,4,62688,10.9,11.1,12,11.3,9.3,10.9,8.2,1.4,0.9,3.6,4,4,2,2.8,14.3,12.1,13.2,11.4,10.4,13.6,14,6.3,8.2,7.8,6,5.8,7.6,4.3,75.62,75.58,75.61,75.71,75.6,75.69,12502.141,45907.126,49156.692,-19012,12490,51,49,56,60,63,53,71
23.04.2019 7,407.97,2019,0,7,3,4,69246,12.4,12.5,13,12.1,11.3,12.7,9.7,1.8,2,3.3,3,4.6,1.9,2.6,14.2,12,13.1,11.4,10.4,13.6,13.9,7.4,9,8.5,8.1,6.5,7.7,5.8,66.49,66.72,66.73,66.32,66.58,66.27,19704.158,45936.725,49438.772,-22929,19779,47,48,52,56,58,49,66
23.04.2019 8,434.86,2019,0,8,3,4,64346,14,13.7,14.1,14.3,13.8,14,11.7,2.2,2.3,3.3,2.9,5.9,2.6,3.7,14.2,11.9,13.1,11.4,10.4,13.6,13.9,8.5,9.6,8.3,8.8,6.3,7.6,6,57.74,58.24,58.24,57.29,57.94,57.21,24712.233,48599.761,48737.191,-25710,25452,46,46,48,41,54,46,62
23.04.2019 9,444.5,2019,0,9,3,4,61983,15.1,15.3,15.5,15.1,16,15.8,13.6,3.4,2.9,2.9,3.7,5.5,2.9,4.8,14.1,11.9,13,11.4,10.3,13.6,13.9,9.3,10.6,9.6,8.5,8.2,7.6,6.1,49.91,50.7,50.68,49.18,50.23,49.06,27358.897,51694.948,45182.89,-24517,28977,44,43,43,40,48,43,58
23.04.2019 10,455.73,2019,0,10,3,4,60312,16.6,16.7,17.5,16.1,17.2,17.2,15.9,3.7,3.3,3.7,4,7.2,3.6,4.5,14.1,11.8,13,11.3,10.3,13.6,13.9,9.8,10.3,9.7,9.1,9.4,8.2,5.8,43.78,44.84,44.81,42.78,44.21,42.64,27911.462,53577.175,42977.181,-23070,29434,40,41,40,45,46,41,51
23.04.2019 11,502.08,2019,0,11,3,4,61369,18,17.6,18,16.5,17.5,18.7,16.7,4.2,3.6,2.9,4.1,6.3,4,5.4,14,11.8,12.9,11.3,10.3,13.6,13.8,10.2,11.5,9.9,10.7,10,9,7.3,40.32,41.55,41.51,39.15,40.82,38.98,26383.765,54990.796,43232.187,-21433,27445,38,39,37,42,45,38,46
23.04.2019 12,470.22,2019,0,12,3,4,57483,18.5,18.6,19,17.5,17.3,19.5,17.8,4.4,3.7,3,4,6.2,4.8,5.2,14,11.7,12.9,11.3,10.3,13.5,13.8,11.1,11.3,10.2,11.3,10.6,8.7,6.9,40.31,41.54,41.49,39.14,40.81,38.97,22913.536,55705.872,43288.534,-17004,22355,38,37,35,39,47,38,45
23.04.2019 13,450.09,2019,0,13,3,4,56125,19.4,18.9,19.3,18.3,16.7,18.8,18.6,4.4,4.6,2.8,3.7,5.8,4.6,6,13.9,11.7,12.9,11.2,10.2,13.5,13.8,10.6,12,10.8,9.5,10.8,9.4,7,43.74,44.8,44.77,42.74,44.17,42.6,18569.812,55562.706,44944.456,-14696,17191,37,39,33,38,50,43,45
23.04.2019 14,438.26,2019,0,14,3,4,54822,19,17.9,19.8,18.7,16.6,18.6,19.8,4.9,5.1,3.2,3.7,6.6,5.2,4.9,13.9,11.8,12.9,11.2,10.2,13.5,13.8,10.2,11.7,10.8,8.7,10.8,9.7,7.2,49.85,50.64,50.62,49.12,50.17,49,13483.36,55101.269,47239.268,-12468,11709,39,43,33,36,50,42,41
23.04.2019 15,373.21,2019,0,15,3,4,55085,17.5,16.2,20.1,18.2,16.8,19.2,19.7,6.1,7,2.5,5.1,6.3,5.6,5.6,13.9,11.8,12.9,11.2,10.2,13.4,13.7,9.6,10.4,10.9,8.4,10.3,8.5,6.4,57.65,58.16,58.16,57.21,57.86,57.13,8204.978,54730.469,49370.206,-11380,6846,47,55,31,35,49,40,39
23.04.2019 16,378.32,2019,0,16,3,4,59107,16.7,16.1,19.8,16.6,15.1,18.2,18.3,6.7,6.9,3.6,5.8,5.7,6,5.2,14,11.9,12.9,11.2,10.2,13.4,13.8,9.3,8.5,10.7,9.9,11.6,7.9,7.4,66.39,66.62,66.63,66.22,66.48,66.18,3778.147,54127.844,51774.422,-9138,2959,52,54,34,48,53,44,43
23.04.2019 17,377.36,2019,0,17,3,4,62049,16.4,15.6,18.7,16.4,13.9,17.4,17.9,7.2,7.7,3.9,6.8,5.8,6.3,6.1,14,12,13,11.2,10.2,13.4,13.8,8.8,8.7,9.8,6.5,11.5,8.8,6.6,75.49,75.45,75.49,75.59,75.48,75.58,1023.806,53417.197,51260.903,-7335,715,54,59,37,50,58,47,46
23.04.2019 18,402.29,2019,0,18,3,4,65163,15.7,14.9,18.1,15.8,13.2,16,16.8,7.8,8,4.4,6.4,6.1,6.3,6.1,14.1,12.1,13.1,11.3,10.2,13.5,13.8,8,6.8,8.7,6.5,10.5,7.7,6,84.54,84.25,84.3,84.89,84.42,84.9,44.364,52897.258,52561.033,-9688,24,59,63,40,57,62,49,50
23.04.2019 19,434.57,2019,0,19,3,4,63364,16.1,16.5,17.3,14.1,12.9,14.7,15.7,6.9,6.6,5.3,7,6.4,5.6,6.1,14.1,12.1,13.2,11.3,10.2,13.5,13.8,6.9,6.1,8.7,5.2,10.1,6.4,5.4,93.14,92.6,92.68,93.74,92.92,93.78,0,51946.793,52393.022,-11444,0,56,52,45,70,65,54,53
23.04.2019 20,440.42,2019,0,20,3,4,61693,16.6,16.5,16.3,14.8,12.1,13.4,14.3,5.5,5.4,6.1,9.1,6.6,5.9,6,14.2,12.2,13.2,11.4,10.3,13.5,13.9,6.3,7.4,8.9,3.7,10.4,6.5,5,100.91,100.14,100.23,101.75,100.6,101.81,0,50155.076,50085.636,-12055,0,51,48,51,63,69,60,57
23.04.2019 21,423.63,2019,0,21,3,4,55307,16.3,15.8,15,13.8,11.4,12.6,14.1,5.2,5.4,6.7,9,6.6,6.1,6.1,14.2,12.2,13.3,11.4,10.3,13.6,14,7.3,9,7.2,4.4,9.4,5.6,4.7,107.4,106.42,106.52,108.45,107,108.53,0,48106.179,47250.144,-12293,0,48,50,57,71,74,64,59
23.04.2019 22,461.35,2019,0,22,3,4,56233,15.4,14.9,14,14.3,11.2,12.1,13.1,5.5,5.7,7.1,7.9,6.8,6.3,6.3,14.3,12.3,13.4,11.5,10.3,13.6,14,8.8,9.2,6.8,6.5,8.8,5.4,3.4,112.12,110.97,111.09,113.34,111.65,113.44,0,44523.783,44623.999,-11263,0,52,54,63,64,76,68,64
23.04.2019 23,429.51,2019,0,23,3,4,53760,14.7,14.3,13.5,14.5,11.2,12,12.4,6.3,6.3,7.4,7.4,6.9,6.5,7.6,14.3,12.3,13.4,11.6,10.3,13.6,14.1,8.8,9.8,6.1,6.5,8.9,4.8,2.1,114.62,113.38,113.5,115.94,114.11,116.05,0,42239.551,41170.052,-8973,0,57,59,66,61,77,70,68
24.04.2019 0,411.97,2019,0,0,4,4,51400,14.2,14,13.3,13.8,11.4,11.6,11.8,6.5,6.4,6.9,7.4,7,6.8,6.8,14.3,12.3,13.5,11.6,10.4,13.7,14.1,8.2,8.6,6,7,7.8,6.1,2.4,114.61,113.36,113.49,115.92,114.1,116.04,0,40056.724,38361.594,-7104,0,60,60,65,62,77,72,72
24.04.2019 1,347.14,2019,0,1,4,4,47484,13.9,13.6,13.4,13.1,11.3,11.3,10.9,6.9,6.8,6,6.9,7,6.9,6.4,14.4,12.3,13.5,11.7,10.4,13.7,14.2,6.4,8.2,7.6,6.1,8.1,4.7,2.6,112.08,110.93,111.05,113.3,111.61,113.4,0,38166.483,35409.414,-3782,0,62,63,61,63,77,75,77
24.04.2019 2,318.36,2019,0,2,4,4,46021,13.5,13.3,13,12.4,11.4,11.1,10.2,6.7,6.8,6.1,6.3,7,7.1,5.3,14.4,12.3,13.5,11.7,10.4,13.7,14.2,6.8,6.5,7.7,5.9,8.1,4.9,2.6,107.34,106.35,106.46,108.39,106.94,108.47,0,36523.856,32624.267,-573,0,64,65,63,66,76,76,81
24.04.2019 3,302.62,2019,0,3,4,4,47412,13.1,12.4,12.5,11.9,11.4,11.5,10.5,6.8,6.9,7.1,5.9,7.2,7.4,5.1,14.4,12.3,13.5,11.7,10.4,13.8,14.3,6.8,6.5,7.8,5,8.1,4.2,2,100.83,100.05,100.14,101.66,100.51,101.73,3.732,34924.716,31291.494,2591,4,66,69,69,68,76,76,79
24.04.2019 4,261.85,2019,0,4,4,4,46828,12.7,12,12.5,11.1,11.5,11.3,10,7,7.1,6.8,6.3,7,7.7,5.2,14.4,12.3,13.5,11.8,10.4,13.8,14.3,5.2,6.3,7.7,5.1,8.1,3.3,2,93.04,92.5,92.57,93.64,92.82,93.68,821.885,33455.856,30390.595,6018,667,69,72,68,73,74,77,78
24.04.2019 5,265.71,2019,0,5,4,4,53759,12.9,12.5,12.5,11.7,11.5,11.1,9.7,7.3,7.2,7,6.9,7,7.7,5.1,14.4,12.3,13.5,11.8,10.4,13.8,14.3,6.2,6.5,7.3,5,9.2,3.9,2.5,84.42,84.12,84.18,84.77,84.3,84.78,4011.984,31583.802,28942.215,8643,3848,69,70,69,73,74,79,79
24.04.2019 6,269.28,2019,0,6,4,4,53800,13.5,13.4,12.3,12.8,12.2,12.4,11.8,7.3,7.4,7.7,7.1,7.6,7.8,6.1,14.3,12.2,13.5,11.8,10.4,13.8,14.3,6.4,6.9,7,5.4,9.8,3.9,2.1,75.36,75.31,75.35,75.45,75.34,75.44,9091.045,29370.854,25406.118,7899,8698,67,67,74,70,71,75,73
24.04.2019 7,309.7,2019,0,7,4,4,55306,14.3,13.9,12.7,13.5,13,14.8,12.7,7.5,7.4,7.9,6.6,7.8,8.2,4.9,14.3,12.2,13.4,11.8,10.4,13.8,14.3,7,8,6,5.3,10.3,4.7,1.8,66.23,66.45,66.47,66.06,66.32,66.02,14808.172,27080.625,24374.819,2608,15947,65,65,72,67,68,66,69
24.04.2019 8,332.83,2019,0,8,4,4,53499,15.3,15.3,13.4,14.5,13.8,16.1,15.8,8.1,8.7,8.5,6.6,8.2,8.2,5.3,14.3,12.2,13.4,11.8,10.4,13.8,14.3,6.4,6.7,6.9,5.8,10.8,5.1,2.2,57.46,57.96,57.96,57.02,57.67,56.94,19845.007,24850.581,22741.836,-791,22335,61,65,72,64,64,63,60
24.04.2019 9,353.41,2019,0,9,4,4,54682,17.6,16.8,14.1,15.6,15.6,18.7,17.6,8.2,8.5,8.7,8.3,8.2,8.9,4.9,14.3,12.2,13.4,11.7,10.4,13.7,14.3,6.3,7,5.7,5.8,10.4,5.8,2.4,49.62,50.41,50.39,48.89,49.94,48.78,23623.39,22923.458,20262.791,-2812,27166,56,58,70,61,60,55,52
24.04.2019 10,377.5,2019,0,10,4,4,57040,17.8,18.3,16.9,16.7,15.9,19.7,20.2,8.9,8.7,9.8,8.7,8.9,8,5.5,14.2,12.1,13.3,11.7,10.4,13.7,14.3,6.1,6.3,6.2,5.1,10.4,5.9,2.4,43.47,44.52,44.49,42.47,43.9,42.33,25780.714,21315.311,19866.367,-5988,29738,53,53,63,61,58,52,44
24.04.2019 11,354.13,2019,0,11,4,4,57842,20.3,20,18.9,18.1,18.3,21,21.9,8.8,9.6,9.9,9.1,8.7,9,3.9,14.2,12.1,13.3,11.7,10.3,13.7,14.3,5.4,6.3,6.3,5.3,10,5.7,2.4,40,41.22,41.18,38.82,40.49,38.66,26125.911,19812.245,20715.588,-7803,30077,48,51,56,59,54,48,40
24.04.2019 12,333.49,2019,0,12,4,4,56576,20.7,20.6,20.6,18.7,18.6,23,23,9.1,8.7,9.8,10,10.3,9.2,3.6,14.2,12.1,13.2,11.7,10.3,13.7,14.3,6.4,6.7,6.4,4.7,10,5.7,4.2,39.98,41.21,41.17,38.81,40.48,38.64,24397.531,18454.854,21356.697,-8406,28553,46,46,50,55,52,42,43
24.04.2019 13,316.51,2019,0,13,4,4,56007,21.8,21.7,21.8,20.2,19.5,23.6,24.8,8.5,9.1,9.4,10.3,10.2,8.9,2.9,14.2,12.1,13.2,11.7,10.3,13.6,14.3,6.3,7.1,6.6,4.9,8.9,6,5.2,43.43,44.48,44.45,42.43,43.86,42.29,21201.493,17402.891,23060.237,-7325,25101,43,45,45,53,50,41,25
24.04.2019 14,313.45,2019,0,14,4,4,55051,22.4,22.6,22.8,19.7,20.4,23.9,25.5,8.2,8.4,9.6,10.5,9.6,9.4,3.6,14.2,12.2,13.2,11.7,10.3,13.6,14.3,6.4,7.2,5.8,5.7,8.1,6.1,5,49.56,50.35,50.33,48.83,49.88,48.72,16559.017,16537.226,24899.543,-5350,19790,40,40,43,53,49,37,24
24.04.2019 15,285.05,2019,0,15,4,4,53972,23.5,22.8,23.3,20.3,20.6,24.3,25.4,7.7,8.1,9.9,9.9,9.9,8.9,4.4,14.2,12.3,13.2,11.7,10.3,13.6,14.3,6.1,7.4,6.4,5,7.4,5.6,4.8,57.38,57.88,57.89,56.94,57.59,56.87,10599.188,16179.46,26534.336,-650,12813,38,39,43,52,49,35,25
24.04.2019 16,253.58,2019,0,16,4,4,54583,23.3,22.9,23.2,20,20.3,23.7,24.6,7.4,6.6,9.5,9.7,9.4,8.9,5.3,14.3,12.4,13.3,11.7,10.3,13.6,14.3,6.2,7.9,7.5,5.3,7.8,6.2,5.5,66.13,66.35,66.37,65.97,66.22,65.92,4871.788,16982.175,28081.753,5107,5696,37,35,42,50,50,38,29
24.04.2019 17,219.26,2019,0,17,4,4,55510,22.4,22.7,22.9,19,19.2,22.4,23.2,7.3,7.2,9,9.5,9.3,8.8,5.6,14.4,12.5,13.4,11.7,10.4,13.7,14.3,6.7,7.1,6.9,4.7,7.3,6.1,5,75.24,75.19,75.23,75.34,75.22,75.32,1357.809,18824.387,28264.205,10203,1344,43,37,41,55,55,42,35
24.04.2019 18,241.47,2019,0,18,4,4,56834,20.9,20.8,22.1,17.1,18.4,20.5,21.8,9.4,9.3,8.8,9.7,9.3,8.8,6.9,14.5,12.6,13.5,11.8,10.4,13.7,14.4,6.2,6,7.2,4.6,6.7,4.9,6,84.28,83.98,84.03,84.63,84.16,84.64,93.177,22880.064,30844.812,8785,64,49,48,43,62,59,48,38
24.04.2019 19,285.64,2019,0,19,4,4,54739,19.5,19.2,20.3,14.6,17.7,19.3,21,9.4,9.4,9.1,9.6,9.8,9,7.6,14.5,12.7,13.6,11.8,10.5,13.8,14.4,5.7,5.6,5.4,3.8,4.7,4.3,6.3,92.87,92.33,92.4,93.47,92.65,93.51,0,27143.312,33722.112,5822,0,53,53,48,73,63,51,44
24.04.2019 20,315.56,2019,0,20,4,4,54568,18.7,17.6,19.4,13.5,17.6,18.5,20.2,9.3,9.4,9.3,9.5,10.7,9.5,8.3,14.6,12.9,13.7,11.9,10.5,13.8,14.5,5.5,5,4.3,3,5.2,3.9,6.5,100.63,99.85,99.94,101.46,100.31,101.52,0,30018.918,35119.967,834,0,56,59,52,77,66,54,47
24.04.2019 21,351.83,2019,0,21,4,4,54574,17.4,16.7,19.1,12.4,18,17.5,14.6,9.3,9.3,8.9,9.3,10.8,9.7,6.8,14.7,13,13.8,11.9,10.6,13.9,14.6,5,4.7,5.1,2.5,6.6,3.2,8.2,107.1,106.11,106.22,108.15,106.7,108.23,0,31041.257,36632.497,-3113,0,60,62,52,85,65,59,63
24.04.2019 22,360.19,2019,0,22,4,4,53210,17,14.9,18,13,17.7,17.2,10.8,9.3,9.2,8.6,9.1,10.3,9.9,4.6,14.8,13.1,13.9,12,10.7,14,14.7,4.7,4.5,5.3,2.4,7.8,3.6,13.4,111.8,110.65,110.77,113.02,111.33,113.13,0,34215.122,36321.882,-4433,0,62,69,54,87,65,61,75
24.04.2019 23,297.18,2019,0,23,4,4,45600,16.5,14.8,17.4,12.4,17,15.5,10.4,9.5,9.4,9,9,10.4,12.6,2.9,14.9,13.1,14,12.1,10.8,14.1,14.8,4.5,3.9,6.2,3,7.5,3,7.7,114.29,113.05,113.18,115.61,113.79,115.72,0,32115.519,31515.084,-529,0,64,70,58,87,67,71,74
25.04.2019 0,260.46,2019,0,0,5,4,43326,16.8,15.1,16.5,12.2,16.2,14.2,9.2,9.7,9.9,9.5,8.9,7.3,11.1,3,15,13.2,14,12.2,10.8,14.1,14.9,4.2,4.1,6.5,3.6,6.5,3.4,3.4,114.28,113.04,113.16,115.59,113.77,115.71,0,27042.865,24143.163,5829,0,64,71,63,88,70,71,79
25.04.2019 1,241.55,2019,0,1,5,4,43276,15.6,14.2,14.5,11.5,14.9,12,9.6,10.1,11.1,8.6,8.7,6.9,10.2,2.8,15,13.2,14.1,12.2,10.9,14.2,14.9,3.4,3.2,6.9,3.3,5.7,2.9,1,111.76,110.61,110.73,112.98,111.29,113.09,0,20231.583,17582.28,10325,0,74,81,68,90,65,78,74
25.04.2019 2,228.56,2019,0,2,5,4,43970,15.3,14.3,12.3,10.8,12.9,10.3,8.4,10.6,10.8,10.6,8.5,5.7,8.9,2.7,15.1,13.2,14.1,12.3,11,14.3,15,2.4,3.9,2.5,1.8,2.7,2.5,1.7,107.03,106.05,106.15,108.08,106.63,108.17,0,15498.229,14970.122,13632,0,77,79,89,92,68,84,77
25.04.2019 3,208.13,2019,0,3,5,4,42366,15.3,14.2,12,10,10.9,8.5,7.2,11,11.1,9.9,8.3,4.9,8.4,2,15.1,13.2,14.2,12.3,11,14.3,15.1,3.1,3.8,7.1,1.9,2.3,4.9,1.7,100.54,99.76,99.86,101.38,100.23,101.44,7.078,12316.205,13553.88,16403,7,78,82,87,92,74,90,75
25.04.2019 4,188.48,2019,0,4,5,4,46333,14.4,14.2,10.1,10,10.5,7.9,7.2,10.9,11.1,8.9,8.1,4.1,8,1.9,15.1,13.2,14.2,12.3,11,14.4,15.1,5.8,4.9,2.3,1,3.5,3,3.5,92.77,92.23,92.3,93.37,92.55,93.41,950.053,10359.944,11943.039,20436,755,75,81,92,93,74,89,73
